driver_id,hours_logged,distance_driven,trips_completed,rating,fuel_consumed,maintenance_cost,age_of_vehicle,driver_experience,weather_condition,traffic_condition,available
1,38.07947176588889,96.64079977511672,28,4.070270514071673,12.74173176780641,414.227284005346,11,8,3,2,1
2,95.1207163345817,273.2409689522873,7,2.666017727615516,28.400353521784574,209.8646590823272,10,28,3,1,0
3,73.46740023932911,437.1081887588221,35,4.288719547265693,40.637040050283375,844.6200828463762,14,7,0,1,0
4,60.26718993550662,367.4513187727328,28,4.401392004479582,55.95226817136039,571.4641500580681,2,7,2,2,0
5,16.445845403801215,404.2477681914176,14,1.8479762187946325,65.36162264870799,229.73600277083716,9,28,3,1,1
6,16.443457513284063,331.0977665218051,10,3.6294139286805134,91.95451454929795,734.3647986571235,9,14,1,0,0
7,6.750277604651747,347.6768994363369,16,2.889127216651927,55.8868608595412,535.5579565650255,5,21,3,1,1
8,86.75143843171858,425.351847524833,16,4.520626951685941,55.11480801631564,624.0973331283038,11,18,3,1,1
9,60.51038616257768,128.58566438529704,31,1.8629627167058165,14.521870884068392,487.8534212962528,1,6,0,2,1
10,71.09918520180851,247.26535700335447,42,3.711252801240177,13.142039739060143,837.2735346271061,7,4,3,1,0
11,3.0378649352844422,114.49867370070312,25,3.4310084890108903,59.60439657247348,838.0845798988973,10,10,3,1,0
12,97.02107536403744,493.89566395834026,13,2.181205910287331,49.436075192351005,723.9193807331669,10,18,1,1,0
13,83.41182143924175,472.3093731448736,6,1.5464036146046904,85.52623554822688,150.13130852663917,4,12,3,0,1
14,22.02157195714934,24.51627162741042,44,3.606559041909106,24.461162624066063,846.9111688088655,9,16,1,1,1
15,19.00067175350296,354.2597103952658,9,3.9543898325293223,12.247449590534464,687.4623315062643,6,25,3,0,0
16,19.15704647548995,462.9979171207546,45,2.2625093750534,50.41348911371133,712.1729577040845,13,7,3,0,1
17,31.119982052994235,94.3847958380301,36,3.579330416089255,31.37307010770317,394.8336983836781,3,6,2,0,0
18,52.950886731591545,286.1328891235516,43,2.580523630446013,14.46529360049537,885.3155783491563,6,28,3,0,0
19,43.76255684556946,458.1667073060807,20,3.852827533130471,75.21384581628661,739.1030202231146,13,5,1,2,0
20,29.83168487960615,21.803259399970425,18,1.7968610995762124,20.043369996152272,156.96094320273474,10,3,1,0,0
21,61.573436577515565,350.2230322871858,43,4.5608600105446975,64.74875500069945,437.3891326858545,6,12,0,1,0
22,14.809892204552142,152.18775864941264,21,2.149638385862319,35.29447751502002,892.0613438621347,5,15,0,0,0
23,29.9223202049866,462.57611671138255,4,2.471143951024612,25.61464453195198,94.83686661251004,2,10,2,1,0
24,37.26982248607548,485.673831356857,33,1.2323678083213991,44.17763706273857,963.3457886599472,10,26,1,0,1
